קרדיטים לתמונות — Wikimedia Commons:

old_acre.jpg — נמל עכו בעכו העתיקה.jpg | CC BY-SA 4.0 |  | Wikimedia Commons
banias_waterfall.jpg — Banias Waterfall, Golan Heights.jpg | Public domain | NahumDam at English Wikipedia | Wikimedia Commons
rosh_hanikra.jpg — Rosh HaNikra grottoes HDR Edit.jpg | CC BY-SA 4.0 | טל שמע | Wikimedia Commons
caesarea.jpg — אמפי קיסריה.jpg | CC BY-SA 4.0 |  | Wikimedia Commons
tel_aviv_port.jpg — Tel Aviv Harbor1.jpg | CC BY-SA 4.0 | Relly.hendel | Wikimedia Commons
cave_of_the_patriarchs.jpg — מערת המכפלה חברון.jpg | CC BY-SA 3.0 |  | Wikimedia Commons
mount_tabor.jpg — Mount Tabor in Israel.JPG | CC BY 3.0 | Ilan Costica | Wikimedia Commons
hexagon_pool.jpg — 6-4012-103 - Meshushim (Hexagon) pool - בריכת המשושים בשקיעה.jpg | CC BY-SA 4.0 |  | Wikimedia Commons
agamon_hahula.jpg — זריחה באגמון חולה בזמן נדידת העגורים.jpg | CC BY-SA 4.0 | Tomere | Wikimedia Commons
mount_meron.jpg — Northern slope of Mount Meron.jpg | CC BY-SA 3.0 | Lior Golgher • ליאור גולגר | Wikimedia Commons
montfort.jpg — מבצר מונפורט בזריחה.JPG | CC BY-SA 3.0 | Eran Feldman | Wikimedia Commons
mini_israel.jpg — Mini Israel in Latrun (5933326934).jpg | CC BY 2.0 | israeltourism from Israel | Wikimedia Commons
ben_gurion_hut.jpg — ביתו שבמדבר-החזון והדרך.jpg | CC BY-SA 3.0 |  | Wikimedia Commons
lions_gate.jpg — 142722 jerusalem old city-lions gate PikiWiki Israel.jpg | CC BY 2.5 | שלמה רודד | Wikimedia Commons
coral_beach.jpg — PikiWiki Israel 14397 Coral Reef.JPG | CC BY 2.5 | אקסלרוד הילה | Wikimedia Commons
ein_bokek.jpg — Ein Bokek. Dead Sea. Israel. 08.jpg | CC BY-SA 3.0 | Staselnik | Wikimedia Commons
yehiam.jpg — Yehiam-fortress.JPG | CC BY 3.0 | jacob | Wikimedia Commons
jaffa_clock_tower.jpg — ISR-2015-Jaffa-Clock tower.jpg | CC BY-SA 4.0 | Godot13 | Wikimedia Commons
rabin_square.jpg — Rabin Square 2013 05 03.jpg | CC BY-SA 3.0 |  | Wikimedia Commons
yarkon_river.jpg — עננים מעל הירקון.jpg | CC BY-SA 4.0 |  | Wikimedia Commons
mount_sodom.jpg — MountSodom061607.jpg | Public domain | Wilson44691 | Wikimedia Commons
weizmann_institute.jpg — Weizmann Institute of Science Aerial View.jpg | CC BY-SA 3.0 | Amos Meron | Wikimedia Commons
tel_hai.jpg — 126586 the roaring lion statue tel hai PikiWiki Israel.jpg | CC BY 2.5 | זאב שטיין | Wikimedia Commons
